Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes
5484,UEI-IMD-FL-2021-0175,20-07-2021 00:00,20-07-2021 00:00,1,Heavy Rains,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
5485,UEI-IMD-FL-2021-0176,22-07-2021 00:00,22-07-2021 00:00,1,Landslide,,Kolhapur,Maharashtra,,,,,2,,,4,,,IMD,,480,27
5486,UEI-IMD-FL-2021-0177,22-07-2021 00:00,22-07-2021 00:00,1,Landslide,,Raigarh,Maharashtra,,,,,52,13,36,,,,IMD,,386,27
5487,UEI-IMD-FL-2021-0178,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods,,Palghar,Maharashtra,,,,,3,,,,,,IMD,,665,27
5488,UEI-IMD-FL-2021-0179,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods,,Chandrapur,Maharashtra,,,,,1,,,,,,IMD,,473,27
5489,UEI-IMD-FL-2021-0180,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,2,,,,,,IMD,,498,27
5490,UEI-IMD-FL-2021-0181,22-07-2021 00:00,23-07-2021 00:00,2,"Heavy Rains & Floods, Landslide",,Ratnagiri,Maharashtra,,,,,6,7,5,24,,,IMD,,492,27
5491,UEI-IMD-FL-2021-0182,22-07-2021 00:00,22-07-2021 00:00,1,Landslide,,Satara,Maharashtra,,,,,,3,,,,,IMD,,494,27
5492,UEI-IMD-FL-2021-0183,22-07-2021 00:00,22-07-2021 00:00,1,Heavy Rains & Floods (Venna river),,Satara,Maharashtra,,,,,4,,,,,,IMD,,494,27
5493,UEI-IMD-FL-2021-0184,23-07-2021 00:00,23-07-2021 00:00,1,Heavy Rains & Floods,,Satara,Maharashtra,,,,,6,,,,,,IMD,,494,27
5494,UEI-IMD-FL-2021-0185,23-07-2021 00:00,23-07-2021 00:00,1,Landslide,,Satara,Maharashtra,,,,,2,,,,,,IMD,,494,27
5495,UEI-IMD-FL-2021-0186,23-07-2021 00:00,23-07-2021 00:00,1,Heavy Rains & Floods,,Wardha,Maharashtra,,,,,2,,,,,,IMD,,498,27
5496,UEI-IMD-FL-2021-0187,23-07-2021 00:00,23-07-2021 00:00,1,Heavy Rains & Floods,,Hingoli,Maharashtra,,,,,3,,,,,,IMD,,477,27
5497,UEI-IMD-FL-2021-0188,23-07-2021 00:00,23-07-2021 00:00,1,Landslide,,Sindhudurg,Maharashtra,,,,,2,,,,,,IMD,,495,27
5498,UEI-IMD-FL-2021-0189,23-07-2021 00:00,23-07-2021 00:00,1,Heavy Rains & Floods,,Sindhudurg,Maharashtra,,,,,1,,,,,,IMD,,495,27
5499,UEI-IMD-FL-2021-0190,23-07-2021 00:00,23-07-2021 00:00,1,Heavy rains,,Mumbai Suburban,Maharashtra,,,,,4,,,,,,IMD,,483,27
5500,UEI-IMD-FL-2021-0191,23-07-2021 00:00,23-07-2021 00:00,1,Landslide,,Thane,Maharashtra,,,,,2,,,,,,IMD,,497,27
5501,UEI-IMD-FL-2021-0192,25-07-2021 00:00,25-07-2021 00:00,1,Heavy rains,,Jalgaon ,Maharashtra,,,,,1,,,,,,IMD,,478,27
5502,UEI-IMD-FL-2021-0193,26-07-2021 00:00,26-07-2021 00:00,1,Heavy rains & Floods,,Pune ,Maharashtra,,,,,1,,,,,,IMD,,490,27
5503,UEI-IMD-FL-2021-0194,22-07-2021 00:00,26-07-2021 00:00,5,"Heavy Rains & Floods, Landslide",,"Akola, Amravati, Hingoli, Jalna, Kolhapur, Nagpur, Nanded, Nashik, Palghar, Parbhani, Pune, Raigarh, Satara, Sangli, Sindhudurg, Thane, Wardha, Washim",Maharashtra,,,,,,,,,,,IMD,,"467, 468, 477, 479, 480, 484, 485, 487, 665, 489, 490, 386, 494, 493, 495, 497, 498, 499",27
5504,UEI-IMD-FL-2021-0195,22-07-2021 00:00,26-07-2021 00:00,5,"Heavy Rains & Floods, Landslide",,Pune ,Maharashtra,,,,,,2,,,,,IMD,,490,27
5505,UEI-IMD-FL-2021-0196,22-07-2021 00:00,26-07-2021 00:00,5,"Heavy Rains & Floods, Landslide",,Parbhani ,Maharashtra,,,,,,,,S,,,IMD,,489,27
5506,UEI-IMD-FL-2021-0197,30-08-2021 00:00,30-08-2021 00:00,1,Heavy Rains & Floods,,Latur,Maharashtra,,,,,1,,,,,,IMD,,481,27
5507,UEI-IMD-FL-2021-0198,30-08-2021 00:00,30-08-2021 00:00,1,Heavy Rains & Floods,,Nanded ,Maharashtra,,,,,2,,,,,,IMD,,485,27
5508,UEI-IMD-FL-2021-0199,30-08-2021 00:00,30-08-2021 00:00,1,Heavy Rains & Floods,,Yavatmal,Maharashtra,,,,,2,,,,,,IMD,,500,27
5509,UEI-IMD-FL-2021-0200,31-08-2021 00:00,31-08-2021 00:00,1,"Heavy Rains, Floods &  Landslide",,"Ahmednagar, Aurangabad, Beed, Dhule, Jalgaon, Washim",Maharashtra,,,,,,,,550,,,IMD,,"466, 189, 470, 474, 478, 499",27
5510,UEI-IMD-FL-2021-0201,31-08-2021 00:00,31-08-2021 00:00,1,"Heavy Rains, Floods &  Landslide",,Ahmednagar,Maharashtra,,,,,1,,,,,,IMD,,466,27
5511,UEI-IMD-FL-2021-0202,31-08-2021 00:00,31-08-2021 00:00,1,"Heavy Rains, Floods &  Landslide",,Beed,Maharashtra,,,,,1,,,,,,IMD,,470,27
5512,UEI-IMD-FL-2021-0203,31-08-2021 00:00,31-08-2021 00:00,1,"Heavy Rains, Floods &  Landslide",,Jalgaon,Maharashtra,,,,,2,,,S,,,IMD,,478,27
5513,UEI-IMD-FL-2021-0204,01-09-2021 00:00,01-09-2021 00:00,1,Heavy Rains & Floods,,Akola,Maharashtra,,,,,1,,,,,,IMD,,467,27
5514,UEI-IMD-FL-2021-0205,06-09-2021 00:00,06-09-2021 00:00,1,Heavy Rains & Floods,,"Beed, ",Maharashtra,,,,,3,,,,,,IMD,,"470, 603",27
5515,UEI-IMD-FL-2021-0206,06-09-2021 00:00,06-09-2021 00:00,1,Heavy Rains & Floods,,"Beed, Jalna, Dharashiv, Parbhani  ",Maharashtra,,,,,,,,,,,IMD,,"470, 479, 488, 489",27
5516,UEI-IMD-FL-2021-0207,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,"Akola, Beed, Aurangabad, Akola, Beed, Buldhana, Gondia, Jalgaon, Jalna, Latur, Nanded, Dharashiv, Parbhani, Raigarh, Ratnagiri, Washim, Yavatmal",Maharashtra,,,,,,,,,,,IMD,,"467, 470, 189, 467, 470, 472, 476, 478, 479, 481, 485, 488, 489, 386, 492, 499, 500",27
5517,UEI-IMD-FL-2021-0208,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Akola ,Maharashtra,,,,,2,,,,,,IMD,,467,27
5518,UEI-IMD-FL-2021-0209,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Beed,Maharashtra,,,,,1,,,,,,IMD,,470,27
5519,UEI-IMD-FL-2021-0210,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Gondia,Maharashtra,,,,,4,,,,,,IMD,,476,27
5520,UEI-IMD-FL-2021-0211,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Nanded,Maharashtra,,,,,2,,,,,,IMD,,485,27
5521,UEI-IMD-FL-2021-0212,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Washim,Maharashtra,,,,,1,,,,,,IMD,,499,27
5522,UEI-IMD-FL-2021-0213,07-09-2021 00:00,07-09-2021 00:00,1,Heavy Rains & Floods,,Yavatmal ,Maharashtra,,,,,2,,,,,,IMD,,500,27
5523,UEI-IMD-FL-2021-0214,01-09-2021 00:00,10-09-2021 00:00,10,Heavy Rains & Floods,,"Aurangabad, Jalna, Latur",Maharashtra,,,,,,,,,,,IMD,,"189, 479, 481",27
5524,UEI-IMD-FL-2021-0215,01-09-2021 00:00,10-09-2021 00:00,10,Heavy Rains & Floods,,Jalna,Maharashtra,,,,,,,,1687,,,IMD,,479,27
5525,UEI-IMD-FL-2021-0216,08-09-2021 00:00,10-09-2021 00:00,3,Heavy Rains & Floods,,"Nagpur, Washim",Maharashtra,,,,,,,,,,,IMD,,"484, 499",27
5526,UEI-IMD-FL-2021-0217,15-09-2021 00:00,16-09-2021 00:00,2,Heavy Rains & Floods,,Nagpur,Maharashtra,,,,,,,,,,,IMD,,484,27
5527,UEI-IMD-FL-2021-0218,20-09-2021 00:00,21-09-2021 00:00,2,Heavy Rains & Floods,,"Bhandara, Chandrapur, Gondia, Nagpur",Maharashtra,,,,,,,,,,,IMD,,"471, 473, 476, 484",27
5528,UEI-IMD-FL-2021-0219,20-09-2021 00:00,21-09-2021 00:00,2,Heavy Rains & Floods,,Chandrapur,Maharashtra,,,,,2,,,,,,IMD,,473,27
5529,UEI-IMD-FL-2021-0220,23-09-2021 00:00,25-09-2021 00:00,3,Heavy Rains & Floods,,"Nagpur, Washim",Maharashtra,,,,,,,,,,,IMD,,"484, 499",27
5530,UEI-IMD-FL-2021-0221,26-09-2021 00:00,26-09-2021 00:00,1,Heavy Rains & Floods,,Washim,Maharashtra,,,,,1,,,,,,IMD,,499,27
5531,UEI-IMD-FL-2021-0222,27-09-2021 00:00,30-09-2021 00:00,4,Heavy Rains & Floods,,"Nagpur, Washim",Maharashtra,,,,,,,,,,,IMD,,"484, 499",27
5532,UEI-IMD-FL-2021-0223,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,"Amravati, Aurangabad, Beed, Jalna, Latur, Nanded, Nashik, Dharashiv, Parbhani, Yavatmal",Maharashtra,,,,,,,,,,,IMD,,"468, 189, 470, 479, 481, 485, 487, 488, 489, 500",27
5533,UEI-IMD-FL-2021-0224,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,"Aurangabad, ",Maharashtra,,,,,10,,,200,,,IMD,,"189, 603",27
5534,UEI-IMD-FL-2021-0225,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Beed,Maharashtra,,,,,2,,,,,,IMD,,470,27
5535,UEI-IMD-FL-2021-0226,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Jalna,Maharashtra,,,,,1,,,,,,IMD,,479,27
5536,UEI-IMD-FL-2021-0227,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Latur,Maharashtra,,,,,1,,,,,,IMD,,481,27
5537,UEI-IMD-FL-2021-0228,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Nashik,Maharashtra,,,,,1,,,,,,IMD,,487,27
5538,UEI-IMD-FL-2021-0229,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Dharashiv,Maharashtra,,,,,2,,,,,,IMD,,488,27
5539,UEI-IMD-FL-2021-0230,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Parbhani ,Maharashtra,,,,,2,,,,,,IMD,,489,27
5540,UEI-IMD-FL-2021-0231,28-09-2021 00:00,28-09-2021 00:00,1,Heavy Rains & Floods,,Yavatmal,Maharashtra,,,,,4,,1,,,,IMD,,500,27
5541,UEI-IMD-FL-2021-0232,02-10-2021 00:00,02-10-2021 00:00,1,Heavy Rains,,"Aurangabad, Beed, Jalna, Parbhani",Maharashtra,,,,,,,,,,,IMD,,"189, 470, 479, 489",27
5542,UEI-IMD-FL-2021-0233,03-10-2021 00:00,03-10-2021 00:00,1,Heavy Rains,,Washim,Maharashtra,,,,,,,,5,,,IMD,,499,27
5543,UEI-IMD-FL-2021-0234,04-10-2021 00:00,05-10-2021 00:00,2,Heavy Rains,,"Hingoli, Washim",Maharashtra,,,,,,,,,,,IMD,,"477, 499",27
5544,UEI-IMD-FL-2021-0235,06-10-2021 00:00,06-10-2021 00:00,1,Heavy Rains & Floods (Girija river),,Aurangabad,Maharashtra,,,,,3,,,,,,IMD,,189,27
5545,UEI-IMD-FL-2021-0236,06-10-2021 00:00,06-10-2021 00:00,1,Heavy Rains & Floods (Girija river),,Pune,Maharashtra,,,,,,,,,,,IMD,,490,27
5546,UEI-IMD-FL-2021-0237,09-10-2021 00:00,09-10-2021 00:00,1,Heavy Rains & Floods,,Ahmednagar,Maharashtra,,,,,1,,,1,,,IMD,,466,27
5547,UEI-IMD-FL-2021-0238,09-10-2021 00:00,09-10-2021 00:00,1,Heavy Rains & Floods,,Dharashiv,Maharashtra,,,,,1,,,,,,IMD,,488,27
5548,UEI-IMD-FL-2021-0239,09-10-2021 00:00,09-10-2021 00:00,1,Heavy Rains & Floods,,"Ahmednagar, Nashik, Dharashiv, Pune",Maharashtra,,,,,,,,,,,IMD,,"466, 487, 488, 490",27
5549,UEI-IMD-FL-2021-0240,18-10-2021 00:00,19-10-2021 00:00,2,Heavy Rains,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
5550,UEI-IMD-FL-2021-0241,20-10-2021 00:00,20-10-2021 00:00,1,Heavy Rains,,Washim,Maharashtra,,,,,1,,,,,,IMD,,499,27
5551,UEI-IMD-FL-2021-0242,05-11-2021 00:00,05-11-2021 00:00,1,Heavy Rains,,Nashik,Maharashtra,,,,,,,,,,,IMD,,487,27
5552,UEI-IMD-FL-2021-0243,01-12-2021 00:00,02-12-2021 00:00,2,Heavy Rains,,"Dhule, Jalgaon, Kolhapur, Nandurbar, Nashik, Palghar, Pune,  Raigarh, Ratnagiri, Sangli, Satara, Sindhudurg, Solapur, Thane",Maharashtra,,,,,,,,S,,,IMD,,"474, 478, 480, 486, 487, 665, 490, 386, 492, 493, 494, 495, 496, 497",27
5553,UEI-IMD-FL-2021-0244,04-12-2021 00:00,04-12-2021 00:00,1,Heavy Rains & Floods,,Washim,Maharashtra,,,,,,,,,,,IMD,,499,27
5554,UEI-IMD-FL-2021-0245,28-12-2021 00:00,28-12-2021 00:00,1,Heavy Rains & Floods,,"Buldhana, Nagpur",Maharashtra,,,,,,,,,,,IMD,,"472, 484",27
5555,UEI-IMD-FL-2021-0246,12-09-2021 00:00,13-09-2021 00:00,2,Heavy Rains & Floods,,"Anugul, Cuttack, Dhenkanal, Jagatsinghapur,Jajapur, Kalahandi, Kandhamal, Kendrapara, Khordha, Koraput, Puri ",Odisha,,,,,,,,,,,IMD,,"344, 350, 352, 355, 356, 358, 359, 360, 362, 363, 432",21
5556,UEI-IMD-FL-2021-0247,12-09-2021 00:00,13-09-2021 00:00,2,Heavy Rains & Floods,,Kendrapara,Odisha,,,,,2,,,,,,IMD,,360,21
5557,UEI-IMD-FL-2021-0248,12-09-2021 00:00,13-09-2021 00:00,2,Heavy Rains & Floods,,Khordha ,Odisha,,,,,1,,,,,,IMD,,362,21
5558,UEI-IMD-FL-2021-0249,20-06-2021 00:00,20-06-2021 00:00,1,Heavy rains,,Bikaner ,Rajasthan,,,,,3,,,,,,IMD,,93,8
5559,UEI-IMD-FL-2021-0250,03-08-2021 00:00,03-08-2021 00:00,1,Heavy rains,,Karauli,Rajasthan,,,,,2,,,,,,IMD,,108,8
5560,UEI-IMD-FL-2021-0251,05-08-2021 00:00,05-08-2021 00:00,1,Heavy rains,,Bundi,Rajasthan,,,,,7,,,,,,IMD,,94,8
5561,UEI-IMD-FL-2021-0252,05-08-2021 00:00,05-08-2021 00:00,1,Heavy rains,,Tonk,Rajasthan,,,,,2,,,,,,IMD,,116,8
5562,UEI-IMD-FL-2021-0253,09-04-2021 00:00,09-04-2021 00:00,1,Heavy Rains,,Gangtok ,Sikkim,,,,,,,,,,,IMD,,225,11
5563,UEI-IMD-FL-2021-0254,10-06-2021 00:00,10-06-2021 00:00,1,Landslide,,Gangtok,Sikkim,,,,,1,,,,,,IMD,,225,11
5564,UEI-IMD-FL-2021-0255,17-06-2021 00:00,17-06-2021 00:00,1,Heavy Rains & Landslide,,Namchi,Sikkim,,,,,,,,S,,,IMD,,227,11
5565,UEI-IMD-FL-2021-0256,29-07-2021 00:00,29-07-2021 00:00,1,Heavy Rains,,Namchi,Sikkim,,,,,1,,,,,,IMD,,227,11
5566,UEI-IMD-FL-2021-0257,17-10-2021 00:00,20-10-2021 00:00,4,Heavy Rains & Floods (Teesta & Rangpo river),,Gangtok,Sikkim,,,,,,,,,,,IMD,,225,11
5567,UEI-IMD-FL-2021-0258,17-07-2021 00:00,17-07-2021 00:00,1,Heavy Rains,,Tiruvannamalai,Tamil Nadu,,,,,1,,,,,,IMD,,593,33
5568,UEI-IMD-FL-2021-0259,17-09-2021 00:00,17-09-2021 00:00,1,Heavy Rains,,Pudukkottai,Tamil Nadu,,,,,1,,,,,,IMD,,582,33
5569,UEI-IMD-FL-2021-0260,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Chennai ,Tamil Nadu,,,,,4,,,,,,IMD,,568,33
5570,UEI-IMD-FL-2021-0261,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Kallakurichi,Tamil Nadu,,,,,,,,,,,IMD,,729,33
5571,UEI-IMD-FL-2021-0262,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Krishnagiri,Tamil Nadu,,,,,,,,,,,IMD,,577,33
5572,UEI-IMD-FL-2021-0263,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Madurai,Tamil Nadu,,,,,,,,,,,IMD,,578,33
5573,UEI-IMD-FL-2021-0264,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Thanjavur,Tamil Nadu,,,,,,,,,,,IMD,,586,33
5574,UEI-IMD-FL-2021-0265,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Theni,Tamil Nadu,,,,,,,,,,,IMD,,588,33
5575,UEI-IMD-FL-2021-0266,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Tiruvannamalai,Tamil Nadu,,,,,,,,,,,IMD,,593,33
5576,UEI-IMD-FL-2021-0267,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Vellore,Tamil Nadu,,,,,,,,,,,IMD,,595,33
5577,UEI-IMD-FL-2021-0268,06-11-2021 00:00,21-11-2021 00:00,16,Heavy rains & Floods  ,,Viluppuram,Tamil Nadu,,,,,,,,,,,IMD,,596,33
5578,UEI-IMD-FL-2021-0269,07-11-2021 00:00,07-11-2021 00:00,1,Heavy Rains,,Chennai,Tamil Nadu,,,,,1,,,,,,IMD,,568,33
5579,UEI-IMD-FL-2021-0270,10-11-2021 00:00,10-11-2021 00:00,1,Heavy Rains,,Thanjavur,Tamil Nadu,,,,,2,,,,,,IMD,,586,33
5580,UEI-IMD-FL-2021-0271,18-11-2021 00:00,18-11-2021 00:00,1,Heavy Rains,,Vellore,Tamil Nadu,,,,,9,9,,,,,IMD,,595,33
5581,UEI-IMD-FL-2021-0272,19-11-2021 00:00,19-11-2021 00:00,1,Heavy Rains,,Viluppuram,Tamil Nadu,,,,,,,,3100,,,IMD,,596,33
5582,UEI-IMD-FL-2021-0273,19-11-2021 00:00,19-11-2021 00:00,1,Heavy Rains,,"Krishnagiri, Tiruvannamalai",Tamil Nadu,,,,,3,,,,,,IMD,,"577, 593",33
5583,UEI-IMD-FL-2021-0274,19-11-2021 00:00,19-11-2021 00:00,1,Heavy Rains,,"Krishnagiri, Tiruvannamalai",Tamil Nadu,,,,,3,,,,,,IMD,,"577, 593",33
5584,UEI-IMD-FL-2021-0275,21-11-2021 00:00,21-11-2021 00:00,1,Heavy Rains,,Kallakurichi,Tamil Nadu,,,,,1,,,,,,IMD,,729,33
5585,UEI-IMD-FL-2021-0276,30-12-2021 00:00,30-12-2021 00:00,1,Heavy Rains,,Chennai,Tamil Nadu,,,,,3,,,,,,IMD,,568,33
5586,UEI-IMD-FL-2021-0277,22-07-2021 00:00,22-07-2021 00:00,1,Flash Flood,,"Mahabubabad, Nirmal",Telangana,,,,,1,,,,,,IMD,,"688, 680",36
5587,UEI-IMD-FL-2021-0278,28-08-2021 00:00,28-08-2021 00:00,1,Heavy rains & Floods  ,,Ranga Reddy,Telangana,,,,,1,,,,,,IMD,,518,36
5588,UEI-IMD-FL-2021-0279,30-08-2021 00:00,30-08-2021 00:00,1,Heavy rains & Floods  ,,Kumuram Bheem Asifabad,Telangana,,,,,1,,,,,,IMD,,699,36
5589,UEI-IMD-FL-2021-0280,30-08-2021 00:00,30-08-2021 00:00,1,Heavy rains & Floods  ,,Vikarabad,Telangana,,,,,4,,,,,,IMD,,698,36
5590,UEI-IMD-FL-2021-0281,30-08-2021 00:00,30-08-2021 00:00,1,Heavy rains & Floods  ,,Yadadri Yadadri Bhuvanagiri Yadadri Bhuvanagiri,Telangana,,,,,2,,,,,,IMD,,None,36
5591,UEI-IMD-FL-2021-0282,31-08-2021 00:00,31-08-2021 00:00,1,Heavy rains & Floods  ,,Nizamabad ,Telangana,,,,,1,,,,,,IMD,,516,36
5592,UEI-IMD-FL-2021-0283,06-09-2021 00:00,06-09-2021 00:00,1,Heavy rains & Floods  ,,"Bhadradri Bhadradri Kothagudem Bhadradri Kothagudem, Karimnagar, Khammam, Rajanna Sircilla, Warangal, Warangal, Warangal, Warangal",Telangana,,,,,,,,,,,IMD,,"None, 508, 509, 683, 522, 522, 522, 522",36
5593,UEI-IMD-FL-2021-0284,06-09-2021 00:00,06-09-2021 00:00,1,Heavy rains & Floods  ,,Bhadradri Bhadradri Kothagudem,Telangana,,,,,2,,,,,,IMD,,None,36
5594,UEI-IMD-FL-2021-0285,06-09-2021 00:00,06-09-2021 00:00,1,Heavy rains & Floods  ,,"Warangal, Warangal, Warangal, Warangal",Telangana,,,,,1,,,,,,IMD,,"522, 522, 522, 522",36
5595,UEI-IMD-FL-2021-0286,08-10-2021 00:00,08-10-2021 00:00,1,Heavy Rains & Floods,,Hyderabad,Telangana,,,,,2,,,,,,IMD,,507,36
5596,UEI-IMD-FL-2021-0287,19-07-2021 00:00,19-07-2021 00:00,1,Heavy Rains,,Sambhal,Uttar Pradesh,,,,,1,3,,,,,IMD,,659,9
5597,UEI-IMD-FL-2021-0288,19-07-2021 00:00,19-07-2021 00:00,1,Heavy Rains,,Sitapur ,Uttar Pradesh,,,,,2,,,,,,IMD,,183,9
5598,UEI-IMD-FL-2021-0289,01-08-2021 00:00,09-08-2021 00:00,9, Heavy rains & Floods ,,"Banda, Baghpat, Ballia, Budaun, Chitrakoot, Etawah, Gonda, Hamirpur, Jalaun, Prayagraj, Varanasi",Uttar Pradesh,,,,,9,,,,,,IMD,,"456, 124, 126, 133, 136, 139, 514, 17, 151, 120, 187",9
5599,UEI-IMD-FL-2021-0290,14-09-2021 00:00,14-09-2021 00:00,1,Heavy rains,,Chitrakoot ,Uttar Pradesh,,,,,1,,,,,,IMD,,136,9
5600,UEI-IMD-FL-2021-0291,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Ballia ,Uttar Pradesh,,,,,1,3,,,,,IMD,,126,9
5601,UEI-IMD-FL-2021-0292,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Bara Banki,Uttar Pradesh,,,,,2,,,,,,IMD,,129,9
5602,UEI-IMD-FL-2021-0293,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Bareilly,Uttar Pradesh,,,,,,2,,,,,IMD,,130,9
5603,UEI-IMD-FL-2021-0294,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Fatehpur ,Uttar Pradesh,,,,,2,,,,,,IMD,,142,9
5604,UEI-IMD-FL-2021-0295,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Ghazipurr ,Uttar Pradesh,,,,,3,,,,,,IMD,,None,9
5605,UEI-IMD-FL-2021-0296,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Jaunpur ,Uttar Pradesh,,,,,3,,,,,,IMD,,152,9
5606,UEI-IMD-FL-2021-0297,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Kaushambi ,Uttar Pradesh,,,,,1,1,,,,,IMD,,158,9
5607,UEI-IMD-FL-2021-0298,15-09-2021 00:00,15-09-2021 00:00,1,Heavy rains,,Pratapgarh ,Uttar Pradesh,,,,,2,3,,,,,IMD,,629,9
5608,UEI-IMD-FL-2021-0299,15-09-2021 00:00,17-09-2021 00:00,3,Heavy Rains & Floods,,Bara Banki,Uttar Pradesh,,,,,7,,,,,,IMD,,129,9
5609,UEI-IMD-FL-2021-0300,15-09-2021 00:00,17-09-2021 00:00,3,Heavy Rains & Floods,,Lucknow,Uttar Pradesh,,,,,2,,,,,,IMD,,162,9
5610,UEI-IMD-FL-2021-0301,17-09-2021 00:00,17-09-2021 00:00,1,Heavy Rains & Floods,,Fatehpur,Uttar Pradesh,,,,,1,,,,,,IMD,,142,9
5611,UEI-IMD-FL-2021-0302,17-09-2021 00:00,17-09-2021 00:00,1,Heavy Rains & Floods,,Jaunpur,Uttar Pradesh,,,,,1,,,,,,IMD,,152,9
5612,UEI-IMD-FL-2021-0303,17-09-2021 00:00,17-09-2021 00:00,1,Heavy Rains & Floods,,Kushinagar,Uttar Pradesh,,,,,1,,,,,,IMD,,160,9
5613,UEI-IMD-FL-2021-0304,17-09-2021 00:00,17-09-2021 00:00,1,Heavy Rains & Floods,,Sultanpur,Uttar Pradesh,,,,,1,,,,,,IMD,,185,9
5614,UEI-IMD-FL-2021-0305,18-09-2021 00:00,18-09-2021 00:00,1,Heavy Rains & Floods,,Basti ,Uttar Pradesh,,,,,2,,,,,,IMD,,131,9
5615,UEI-IMD-FL-2021-0306,07-02-2021 00:00,07-02-2021 00:00,1,Nandadevi Glacier breaks off at Joshimath,,Chamoli,Uttarakhand,,,,,70,,205,,,,IMD,,47,5
5616,UEI-IMD-FL-2021-0307,29-05-2021 00:00,29-05-2021 00:00,1,Landslide,,Uttar Kashi Kashi ,Uttarakhand,,,,,,,,,,,IMD,,None,5
5617,UEI-IMD-FL-2021-0308,11-07-2021 00:00,11-07-2021 00:00,1,Landslide,,Bageshwar,Uttarakhand,,,,,3,,,,,,IMD,,46,5
5618,UEI-IMD-FL-2021-0309,11-07-2021 00:00,11-07-2021 00:00,1,Landslide,,Chamoli ,Uttarakhand,,,,,3,,,,,,IMD,,47,5
5619,UEI-IMD-FL-2021-0310,19-07-2021 00:00,19-07-2021 00:00,1,Heavy Rains,,Uttar Kashi Kashi,Uttarakhand,,,,,3,,,,,,IMD,,None,5
5620,UEI-IMD-FL-2021-0311,29-08-2021 00:00,29-08-2021 00:00,1, Heavy Rains,,Pithoragarh,Uttarakhand,,,,,7,2,,,,,IMD,,53,5
5621,UEI-IMD-FL-2021-0312,16-10-2021 00:00,19-10-2021 00:00,4,"Heavy Rain, Landslides & Floods",,"Almora, Bageshwar, Chamoli, Champawat, Nainital, Garhwal, Pithoragarh, Udam Singh Nagar",Uttarakhand,,,,,52,17,5,,,,IMD,,"45, 46, 47, 48, 51, 52, 53, 56",5
5622,UEI-IMD-FL-2021-0313,11-05-2021 00:00,11-05-2021 00:00,1,Heavy rains,,Kolkata ,West Bengal,,,,,1,,,,,,IMD,,315,19
5623,UEI-IMD-FL-2021-0314,26-05-2021 00:00,26-05-2021 00:00,1,Heavy rains,,"Purba Purba Medinipur, South 24 Parganas",West Bengal,,,,,,,,,,,IMD,,"None, 304",19
